date,sst_mean,sst_sd,chl_mean,chl_sd,mld_mean,mld_sd,ph_mean,ph_sd,sss_mean,sss_sd
1902-05-04,27.156378623793785,0.4101118129384192,0.05587979427839399,0.0049279878085545506,23.397682682362444,3.776498358475919,8.159968379944614,0.005234941794771844,36.2890214741584,0.11788260996864809
1902-06-04,28.514962611062348,0.4371156465722051,0.05524209229793325,0.002348514082839133,20.774823583685528,4.267937504731618,8.141052367486472,0.006153687199762744,36.3378709218351,0.10521037188025362
1902-07-04,29.205668409886215,0.4140341604089058,0.05636847238455547,0.0017324518711838576,25.239256027480334,3.6049964773763548,8.131774381749175,0.006152377607680255,36.35903386099068,0.09531073932536724
1902-08-04,29.33986878969116,0.3288656614011646,0.05728275600415425,0.0018501237673209231,30.28817244650585,3.6465752094283435,8.130676204740848,0.004067928553137319,36.35015064356392,0.08740154376699036
1902-09-04,29.30351766024382,0.3188182447190826,0.05984144000338723,0.0028718111887633397,32.741210222015,4.178930964467608,8.131922630999702,0.004323773957061982,36.26086465625025,0.09533963631004853
1902-10-04,28.69269711630136,0.3307401338232584,0.06925657312473212,0.007220449661928055,40.908862483471296,5.628222703536806,8.140605248554131,0.004855193709255216,36.1619589890319,0.09346178611391351
1902-11-04,27.36125161649066,0.4309071811384198,0.09496663577625622,0.009067191306641808,57.92926921785936,6.937838050172502,8.157061032944014,0.0054871763533532935,36.18763854747877,0.09797729586737848
1902-12-04,26.160121098618852,0.44578881719163693,0.10767664018721701,0.008492152392888759,62.786807500503585,7.242357953145589,8.17240587194711,0.00548497281219936,36.20576405599952,0.08975058154388209
1903-01-04,25.24532041676301,0.46229409169835833,0.11647541659602872,0.0081964972467192,59.162000507271586,8.857343312417553,8.184530899035797,0.005053218016055534,36.22219598831939,0.09698573496321351
1903-02-03,24.81558801437996,0.4639857125083747,0.12803325727606907,0.01022740530042707,51.62045040229331,8.676115393629793,8.190331716029734,0.004747055172298061,36.23072624270662,0.11133386036176197
1903-03-04,25.011113334325515,0.47906265082218585,0.11998259382423085,0.01590823723155655,39.2019227579954,6.714687717968634,8.18840840455133,0.005389358538252181,36.22298653280413,0.11978432230773868
1903-04-04,25.91622408067446,0.35878590820675316,0.08484287888358534,0.014122605575978922,30.821097225129964,5.71896717921523,8.176379290813069,0.0040647465485076,36.25565937833419,0.12352878331357622
1903-05-04,27.144226842782476,0.4073574747837417,0.057180830403447305,0.004953657302411526,24.00694887049094,4.911510796718574,8.159596796077288,0.005269178568556466,36.303527214290845,0.12384680346186851
1903-06-04,28.45427009531246,0.3944541976585058,0.05531152613379864,0.0019850082123740575,20.851703735064135,3.5621665676718997,8.141352082243777,0.00560843007399707,36.35608075580101,0.10792017359933401
1903-07-04,29.165943135509714,0.3251446250785491,0.05593225167706325,0.002019090417816539,24.712804965138453,2.5540342517898265,8.131664460539664,0.004335954935333853,36.384750299775085,0.10526261746900534
1903-08-04,29.344680591636834,0.31439401993116395,0.05725580727710169,0.002335861710789607,29.582666840537584,4.023419881207795,8.129796500596944,0.003989403720465697,36.383994162947985,0.10361885029196614
1903-09-04,29.12246638518592,0.3083250614317048,0.060955259302817415,0.0031154961285617764,34.53386342088234,4.936706047775252,8.133663260993135,0.004218509518480106,36.30759784506757,0.10817744041218612
1903-10-04,28.480725542038186,0.3623218002399308,0.07117454285604471,0.007500973311653947,42.84920888588025,5.539512082998577,8.142565554367598,0.004952757455733381,36.21116378644344,0.12757206553631997
1903-11-04,27.235635082373825,0.47774565720124945,0.09603191626443738,0.010286657462912905,59.373416356405826,6.756284784969509,8.157717464251808,0.0056733157689352175,36.2289805977971,0.12541687045013253
1903-12-04,26.13634828186888,0.46183342326706595,0.10596502023698122,0.008211712430089065,63.260286555625314,7.550141008608986,8.171687265246755,0.005406301591093504,36.2461922303801,0.10331131432658927
1904-01-04,25.292084996030894,0.45292537834359914,0.11796016086912775,0.00920195838604533,59.06116500966263,9.203711013052825,8.183083878581732,0.005094237051979994,36.243786629256675,0.09667163324135353
1904-02-03,24.905720606555665,0.5273822094183143,0.12626343468600895,0.013534892210133573,49.867198292999156,8.860798793648758,8.188552173534786,0.004949441377865741,36.23324682086802,0.10020734451812124
1904-03-03,25.096830835886,0.49630784780797976,0.11995721223696158,0.017417814732671642,41.65107921425622,7.75233380174494,8.186303722217058,0.005115233931051791,36.22260340829286,0.12247146028206181
1904-04-03,25.83102542213701,0.38834522771853097,0.08369026463178392,0.015668039830012564,32.77753038134002,5.884488456816104,8.176529624493279,0.004968872165051298,36.26691433972775,0.12740000826855777
1904-05-03,27.040183938977275,0.3802799129435848,0.05684631477444479,0.005631175822574735,24.798728188135666,4.082698225385432,8.15966262629904,0.005231915316207417,36.327618144386264,0.10406823272007135
1904-06-03,28.332372848829205,0.31443308293688893,0.05469682944687129,0.002893812298700062,21.045187276069065,3.2664964070183973,8.141584529975182,0.005186384221754367,36.375330064062666,0.1067475608957637
1904-07-03,29.079652508018444,0.3251683290721061,0.05521479067495687,0.0026766424619706205,25.18774213956582,3.617416939532655,8.131398640155645,0.004900913755597049,36.393652660451174,0.13117919387691104
1904-08-03,29.22908498993508,0.31396464765000515,0.057146858640511174,0.002431008445658353,30.81937377313259,3.357841655684829,8.12985781822053,0.0046519030661923665,36.39019017624018,0.10683202823112471
1904-09-03,29.10120947282454,0.31674108632283843,0.06035194017860426,0.0030139993064642254,33.814660090785104,4.836738854848747,8.1323339278406,0.004726257062514369,36.31040091235597,0.10874368810457327
1904-10-03,28.452446006296356,0.34833891698911207,0.07028463466086195,0.0071621572003062375,42.905150324031695,6.031466134916185,8.141653564142915,0.004717788335907162,36.20355172169881,0.1089629674196323
1904-11-03,27.186128381215937,0.4155282445410309,0.09504967492364826,0.008601168769707904,58.2355720910251,6.033289533826636,8.157366800002984,0.00513320318210665,36.2196288227451,0.10281402019120284
1904-12-03,26.072530003548913,0.4099797524978605,0.10430082165421262,0.006764200805766894,62.26700246638198,7.710388538848328,8.17186541609113,0.005510772056334423,36.223636672434324,0.08899057619173985
1905-01-03,25.27101010724256,0.42522062963499624,0.11578233946637884,0.010953603396497142,57.673764493051266,8.701942641519615,8.182705886393313,0.004905672922545145,36.21720433417611,0.09768164752380111
1905-02-02,24.86616305548437,0.5224388148382303,0.1246443639807018,0.015387995558261622,48.45536223138032,9.004488577701236,8.18862825206767,0.005144156248782923,36.200178288179075,0.12114503230831791
1905-03-03,25.178301054769772,0.46482835736350137,0.10989862273863502,0.01741496337165249,38.96373247825375,7.3328643166057965,8.185010789792015,0.004688666070555009,36.17579543805312,0.1434974528452716
1905-04-03,25.906816486387182,0.3463735876240602,0.07956571645742389,0.015983573880822274,32.452204172702466,5.299589160699375,8.174835999803566,0.003928274379627159,36.22555467179527,0.14371851267577856
1905-05-03,27.12095306338666,0.43337504352219974,0.055781243385007964,0.0050130275913852764,23.679458568223325,4.613077489357289,8.157810311301885,0.005339171631882362,36.295405264546275,0.11923859098264442
1905-06-03,28.43448536829288,0.40294806798731314,0.054607650020273214,0.0024110219691306114,20.279986905871088,3.49526925444719,8.139342860864266,0.006011624135557553,36.345472622323285,0.11863746993045203
1905-07-03,29.14057125488752,0.40670637625982936,0.05510296659151462,0.002424014841983632,24.808728957046974,3.4507801993729283,8.129422034100294,0.005954540985239674,36.383046597492736,0.10838143385267224
1905-08-03,29.211720844196865,0.3621223245106243,0.05692954073363652,0.002130822446223083,31.01018521403737,3.8461636989263885,8.129088133977314,0.005136526170562691,36.38176391783315,0.10092952528964064
1905-09-03,29.13735173775335,0.31518282172733325,0.06033748500634383,0.003330216811408551,33.4282584385037,4.84470031798342,8.130910800706754,0.004655451966560727,36.29577842035741,0.11347096466198527
1905-10-03,28.47714529556143,0.2928761156166795,0.07013613094633948,0.007313609208386935,42.05667762357199,5.8896003440961024,8.140452397549687,0.0043953996661790316,36.19660014951984,0.11570360490300464
1905-11-03,27.283423729458363,0.3798867378455591,0.09305140411887726,0.008620011658096534,58.43537341860811,5.85393571775181,8.155453414433552,0.004694822289548184,36.20797830077225,0.11677844768724499
1905-12-03,26.156045615251752,0.4869090720946488,0.10506328120851977,0.008220268745435893,64.3072864149412,8.232569832991066,8.169977919262227,0.0053126561304606195,36.22387422333066,0.11429382984624971
1906-01-03,25.210571105249947,0.5263205282656382,0.11567582133037638,0.009970684497966223,59.85344805726073,9.535920505513115,8.182446119160316,0.00525457758925249,36.23279595647986,0.12065101852373712
1906-02-02,25.008563887557774,0.4760812589338061,0.12245501812741803,0.013252214054900943,45.698664774195976,8.681264674147611,8.186318320300025,0.004699365070975553,36.20285442771447,0.1405567646320198
1906-03-03,25.231868952700783,0.44525810812104055,0.11085738438114234,0.01896803843943099,39.39735874686243,7.389521412421754,8.183694805297447,0.004603798345289434,36.1918452178664,0.1464924851092523
1906-04-03,25.934356806881944,0.43606292290199394,0.07962500016054068,0.015994643630507826,32.688736000738366,7.093300991845916,8.1740778875998,0.00541809364451304,36.23525041598309,0.131677743591555
1906-05-03,27.13070133903018,0.38832153728662294,0.055681457200169565,0.004745056534344201,23.581391249721456,4.448006925099518,8.157346986899366,0.005051182130242504,36.30152790910474,0.12010409804842521
1906-06-03,28.352972450226368,0.432577056316357,0.05534031760781061,0.002566583301321871,21.565074837973388,3.70483947451467,8.140183468182677,0.005931499736297817,36.35304434140287,0.11244016734019151
1906-07-03,29.06894804135248,0.3600362827907687,0.055798263736855376,0.0023483438732662676,25.80215448486643,3.664813739733304,8.1303312443796,0.0056876044035870515,36.38115912957173,0.1118579804841549
1906-08-03,29.22133765251957,0.362159799841431,0.057424846377023026,0.002739216275225828,30.928274821088518,4.4632528027235,8.128887636406393,0.005641647883929921,36.37248180781451,0.09610508977014996
1906-09-03,29.118943883156806,0.28688323922255266,0.06059086319581003,0.003167156190776977,33.51553844386404,4.744982691367801,8.131238751962002,0.004565428548321083,36.27747397742315,0.10693048737104051
1906-10-03,28.582528038764607,0.34457661906945236,0.06884475576522889,0.008063823347834861,40.15921261211053,6.568318622302524,8.139011869102937,0.005293684067955148,36.17359318689997,0.10932772111713907
1906-11-03,27.37554699815057,0.40389137868995917,0.09159140444090243,0.009323416591672072,56.64161710115894,6.119405637844605,8.154335129118365,0.005372495349649214,36.18747829420731,0.10180255624991648
1906-12-03,26.268379212371936,0.469363113623124,0.10284189927366755,0.008315189836155186,62.021328276449985,7.765887411314131,8.168671495745269,0.00597083947116651,36.19986866880394,0.0942255964653716
1907-01-03,25.291040107883564,0.3811084076478789,0.118306530347813,0.008791061930353271,58.70590866085136,8.034947449825571,8.18154531391374,0.0045840405464523445,36.20988788132857,0.09464142946108958
1907-02-02,25.008903359927,0.39210555585849816,0.12486610977751637,0.010811243150142274,46.32584147675054,10.102597347915149,8.186372826765517,0.003997045267901759,36.186159372137666,0.1010102946331516
1907-03-03,25.19836024626024,0.38604094891892143,0.11241096293480637,0.013191530915848865,39.72611090761465,6.595596441652089,8.183970797604905,0.004239396194484196,36.18695183826813,0.12402432856740424
1907-04-03,25.966024896500727,0.4325938645958557,0.07945426825521203,0.01538491266315273,32.08854423760726,5.364471666052043,8.173594116938744,0.00530963089037473,36.22924793320141,0.13736606630331527
1907-05-03,27.136139687737845,0.3683440091906525,0.056644586104594795,0.0050846652878443685,24.361459782771767,5.436291462266197,8.157268177482672,0.004694931362064894,36.294932172127986,0.12335403048733679
1907-06-03,28.468175209153184,0.3582221568080467,0.055568832828177206,0.0020803708169482103,20.798705471812777,3.3374031268695012,8.138682491168886,0.00460941559624781,36.35110374748576,0.1281597586866577
1907-07-03,29.143413694890892,0.350521858161971,0.05621034006074949,0.0027786346257191305,25.32253385836392,3.9279961599901876,8.129492501745522,0.0049981999700634844,36.37914761042697,0.1140465996309687
1907-08-03,29.295022323238264,0.401514942499738,0.05778190714636558,0.0026183571919316125,30.036073855021463,4.47165524562126,8.12809327366884,0.005405932296694698,36.35861349211773,0.11285369279675322
1907-09-03,29.175007435537832,0.386616404574248,0.060715927736722464,0.0031589244001980145,34.1953603513633,4.908133332466442,8.130563627029497,0.005394691665486369,36.27672869000547,0.112740550538255
1907-10-03,28.519433047629917,0.37098113472645255,0.06966756371996796,0.006392961635289898,41.83382187016763,5.773998322907677,8.139877728992898,0.004877024726221586,36.181191959708116,0.11813291132849991
1907-11-03,27.387398499998476,0.34560313305358714,0.09437887999581436,0.009874788576222466,56.51225015997878,6.320384935853969,8.153834391757027,0.004602401171805145,36.20075138914371,0.11404891008273522
1907-12-03,26.328782181950466,0.3533488095468327,0.10440779904029003,0.007429448168219328,61.24289629840961,7.560564419425503,8.167793686964579,0.004392849690958505,36.20218498488956,0.11853971420427377
1908-01-03,25.485359370507283,0.4256413689203587,0.11377416949648941,0.008066757940665232,57.08265215389085,10.319523434393734,8.179355487648236,0.00463651790950411,36.199940410811855,0.12092755480094443
1908-02-02,25.079429048321902,0.4663824753856382,0.12494464347709691,0.012756167997731114,47.98228223653591,8.105086143549876,8.185183742798252,0.004876743253764204,36.18973320204094,0.12769448262116354
1908-03-02,25.29297890258173,0.43320373803030254,0.11148695934370963,0.01800214310573334,40.4154434775354,6.697418796257985,8.18252667710126,0.004684881789600064,36.19081517515961,0.1361652878266736
1908-04-02,26.041808743519553,0.3563249709022257,0.07851493479402834,0.014615610342448723,32.37734298306703,6.5519154764333365,8.17219425655126,0.004610822179923534,36.25032269401573,0.1282105740542371
