date,sst_mean,sst_sd,chl_mean,chl_sd,mld_mean,mld_sd,ph_mean,ph_sd,sss_mean,sss_sd
1905-12-03,22.199766849206227,0.8221262299499236,0.11268667281614012,0.007806554378504618,27.509235479429147,2.84944976892384,8.219326764912713,0.008816615177160972,36.263322041280325,0.1415548639758958
1906-01-03,20.277806478545102,0.9205378557975369,0.13365372182989085,0.011039337660152714,26.033905530673586,4.3306862970658635,8.237146066462495,0.008924275416403648,36.2720422339224,0.14888581818770166
1906-02-02,20.0282305810213,0.9626149331879388,0.17519884119310017,0.023837998364909734,18.823909286467025,5.074452935937008,8.238281065427437,0.009128802512704806,36.22575991459975,0.14201115939918965
1906-03-03,20.556405476660697,0.8815481618436947,0.20221096223644278,0.04020358192743027,16.073249945163006,3.3294721297572996,8.233959088885301,0.008828582320130708,36.19707368127219,0.13989283626879337
1906-04-03,22.050968185823095,0.7120546895335383,0.16624344047931175,0.03578010223546528,11.726644365818546,1.5323007699205113,8.218314313787126,0.008156259411436953,36.169031699342234,0.13371558603711564
1906-05-03,24.37672708612953,0.5502695185957989,0.09764425759099998,0.010499239522554396,9.400059122510601,0.5929748330082054,8.189412992837958,0.007201243699954714,36.12898819985246,0.17227804228924737
1906-06-03,26.707398757827672,0.42346454432386643,0.07971669692062983,0.0033852814059458156,8.603140693778146,0.7487615345599744,8.159369174796554,0.005287717260215248,36.05631690847005,0.18349764293435422
1906-07-03,28.51063632687461,0.3855398686545937,0.0812175472592656,0.0036344244931499673,7.363962397198643,0.5199798364327403,8.137836139277036,0.005659557291210997,35.98444880905903,0.18260863462125063
1906-08-03,29.25911235620234,0.345196108399326,0.08324903878283553,0.004035568153971269,7.510043414869002,0.5474370495442026,8.13018964260381,0.005138876342624864,36.006270999962204,0.1753933904686499
1906-09-03,29.01470752416422,0.31829774758968077,0.08750303400945642,0.005801324717571319,9.896827132548701,1.1950308043981657,8.135579182854594,0.004589989855522561,36.0559177612839,0.15697852891426264
1906-10-03,27.260741975687743,0.5035176589471961,0.10435997488247505,0.008278262347457176,16.963783331941077,2.0692064875385614,8.160521890216977,0.006548559788713911,36.1343533092107,0.18002798549259366
1906-11-03,24.74474946498888,0.7217372500245829,0.11164808829273827,0.007649856099354539,23.317129215142703,2.1872316869717645,8.191796679693576,0.008595833032615168,36.22067330243861,0.18776965334408585
1906-12-03,22.168062054859373,0.7833931211422913,0.11255514422816222,0.0102945226798852,26.697958369439203,2.637767379168843,8.219717077868673,0.008896553734631893,36.24329057876689,0.17432279935647596
1907-01-03,20.175450588602974,0.5816242501454366,0.13369978315851752,0.014808581441932107,25.44786466495131,4.168625372495338,8.239048563144136,0.006193742625619742,36.23302455963149,0.15198924831821967
1907-02-02,19.812386825166175,0.6952365425423621,0.17702732590557066,0.027557747406910294,18.938780093699144,4.27975220109314,8.241896589742037,0.007232466647688763,36.20399996589961,0.13664527011293387
1907-03-03,20.330458861017306,0.7370863440138422,0.20692761832719614,0.03867565645621533,15.57894254251377,2.6295384760227876,8.237920420729587,0.0075841316531248155,36.16620393176175,0.14796332162430897
1907-04-03,21.94510879091084,0.6647677163237399,0.1630560535545935,0.032366229726744064,11.57002499541795,1.5149266791829004,8.220279189991647,0.00775293897326579,36.11555870012177,0.16893112382360004
1907-05-03,24.285924661241797,0.49444333600884594,0.09818315761767052,0.010835888774846347,9.334814526238207,0.5879779930806973,8.190577699567307,0.006269080384727791,36.10224433867197,0.16558771150887128
1907-06-03,26.680202078759535,0.35692642748200176,0.07980978008741625,0.0029590792089342574,8.446350466423205,0.5497123748860674,8.159619606393363,0.004589336101750083,36.033350454817985,0.1653499653263008
1907-07-03,28.498260531534594,0.3140112116025165,0.0803547160686815,0.00408504244614659,7.508999412171578,0.5859284774597561,8.137854004299033,0.004252566881752665,35.971136952570944,0.16548060530477884
1907-08-03,29.239759363281237,0.3211967054608614,0.08341972278189874,0.004843130553076923,7.605694602298692,0.6357085669722619,8.130636272884356,0.0045046648311359,35.98278689943041,0.17967905671443107
1907-09-03,29.004316755415758,0.3661105255363966,0.08694449931388608,0.005238531454473655,10.320999110325399,1.2154821080720222,8.135943486658563,0.005223655801422304,36.03578555805682,0.19068271959407096
1907-10-03,27.20962047717488,0.5983574520233294,0.10474325014499523,0.0059628577209577364,17.130922293725618,2.3581090949254597,8.161350803039703,0.007657631298113326,36.121348833134434,0.17944472773882514
1907-11-03,24.719912937238902,0.5923578459158791,0.1087179513614926,0.006689489479951988,24.03998275259405,2.176139740730611,8.191958561201274,0.007180753816980399,36.224554824437895,0.15883803549746076
1907-12-03,22.21634729679012,0.7137539551239654,0.11456126013754547,0.007992180758047225,26.978430187517624,2.903267208777943,8.219214747775313,0.008076210086619256,36.245377556156676,0.16110725984603977
1908-01-03,20.460991082723584,0.9016588999501914,0.1312671752540434,0.010925293376056296,25.136520688797088,4.65700799490824,8.235630820937068,0.009411055116611432,36.211881578587175,0.18307567385470552
1908-02-02,19.88661414450646,1.0171853914953457,0.17716118479585838,0.030464037426563624,19.697650441024557,4.4901967399752625,8.240316120072906,0.009758621987288489,36.17806827756876,0.15321638190785603
1908-03-02,20.60528343845779,1.0099188740771479,0.2003479206066964,0.042008665821888405,15.060868214424755,3.228805818116953,8.233585659871268,0.009976076276623414,36.128360478062575,0.1416762772066531
1908-04-02,22.242447092499262,0.7599580299838982,0.16150518500616598,0.04375825228529409,11.473643394786134,1.3774692610633725,8.216242604831702,0.00847587086908201,36.076507906914394,0.15193385696160788
1908-05-02,24.453559741348293,0.5312887163326472,0.09775556352352086,0.010023158627867864,9.560239934412472,0.8002559312684137,8.188659945511128,0.006354131173585953,36.05084442235167,0.18909712505993836
1908-06-02,26.795848642358475,0.4714273658519232,0.07887958179598657,0.0035596383338570422,8.391760025639678,0.6442280508297258,8.158211865822947,0.006262321843961612,36.00529848317916,0.19724126141421022
1908-07-02,28.71764406282094,0.3204793798654703,0.08021090803747626,0.00317766872372053,7.288435107030094,0.6297418174914767,8.13480388829165,0.004746032661266346,35.953335367059395,0.19241434642017072
1908-08-02,29.413275812248333,0.3176479108869617,0.08320567372608892,0.004217998304365163,7.446548108776232,0.5501504427334571,8.128182718402902,0.0051620127669097845,35.986979466645145,0.19539766939307007
1908-09-02,29.16549685610784,0.33236412809818905,0.08656984809863393,0.004387705343376358,10.045031654211757,1.4456798211142272,8.133700444209904,0.005793972031711023,36.04642075523794,0.19875667866011704
1908-10-02,27.298503340215067,0.4521277185967443,0.10445006155659929,0.007083143022749657,17.00496421685184,2.3400055554285646,8.160409913473535,0.0062156397605325365,36.115447269781626,0.20506094905272101
1908-11-02,24.65868726954055,0.5855745777733539,0.11079871506545985,0.006689582679024478,24.19827114220581,2.259085219709817,8.192573576634299,0.007293083036668673,36.231101138718806,0.1738892584337274
1908-12-02,22.106503801912154,0.7676889553143152,0.11515639128175771,0.006734123216378884,27.864576413005633,2.1172730992199402,8.2197830205575535,0.007930132673277997,36.268209707344134,0.1576026589692659
1909-01-02,20.270232551843048,0.7940250634058255,0.13116962745653674,0.011297493647826238,25.738555045617304,4.654409157912352,8.236911697020282,0.008054451177099756,36.261174349073315,0.1444008417015122
1909-02-01,19.648073354405735,1.0332992869753868,0.18012260899533503,0.03504870114422358,20.698822701215335,5.529526197309428,8.24177422860057,0.010159864262992141,36.246063320195255,0.1514242836371132
1909-03-02,20.36096664989386,1.0487743637061953,0.224542431004903,0.06913620912089788,15.33014339188387,3.7330332561542776,8.235137203545104,0.010443341727348216,36.1952814537701,0.16418741894723854
1909-04-02,22.062032351478916,0.7369363096382041,0.16256763073704422,0.028898131653034186,11.626788654138782,1.7696571085561077,8.217747849399437,0.008143372124883985,36.13229534091068,0.21260265128793046
1909-05-02,24.33352894091331,0.6046326041304866,0.10044617654345586,0.012780599839645182,9.405656970033998,0.8890832127884983,8.189568236946094,0.0075272419518569176,36.09235711954262,0.22581084102567303
1909-06-02,26.79488868673809,0.4575950341363642,0.08029723213998322,0.003668112603312894,8.294908010928344,0.5775296019442371,8.157785488552257,0.0061821981806287896,36.02487119523657,0.20377281438601236
1909-07-02,28.55515592567518,0.35882080730484966,0.08130870329202464,0.003882580964153435,7.323417637667058,0.7320569899904519,8.13695777580916,0.004722022438905111,35.96366428948136,0.19595606104718952
1909-08-02,29.35684035279377,0.3180466483700388,0.08370646566749068,0.004603357507357681,7.342346791332622,0.5950281479906209,8.12858195837205,0.004063009867986787,35.99431967110922,0.16905439511269355
1909-09-02,29.126818772103043,0.3616822889916591,0.0887131250793372,0.005453854150605928,9.980014481583238,1.1992868830154761,8.133874572803728,0.0053374863937995665,36.05118838534695,0.1481383211714564
1909-10-02,27.26602064395971,0.6198675008144183,0.10455977459775703,0.008867685326362335,17.049233873343542,2.54958715672021,8.160515783522024,0.008119261545753416,36.1159280245928,0.16085677161089568
1909-11-02,24.851046375140736,0.7556249718612257,0.11017890716920084,0.006315014912704302,23.441007675406397,2.410919985433584,8.190458062442671,0.009132415530626535,36.20709991478731,0.15292259219943805
1909-12-02,22.09229837533423,0.7506602483057122,0.11649177075943601,0.007861950631915107,27.28419520450269,2.797420507347916,8.22066534725552,0.008562739387577926,36.254584213442726,0.13302373320303648
1910-01-02,20.386725525723218,1.0135373404150456,0.13424214141347116,0.014067834267652042,24.617918983578697,4.103218960597031,8.236374914585832,0.00987416360307902,36.253015313986424,0.12133011701712428
1910-02-01,20.016197903335197,1.1141479189618282,0.1700937877195392,0.026242027757516707,19.3835919512092,5.031771598507638,8.239404876494527,0.010538568277206464,36.21396088248867,0.1352758536954593
1910-03-02,20.481556465152185,1.1003790997487986,0.2119202604726245,0.05354420358546941,16.222264752480207,2.9584043534876363,8.235184864615293,0.010644597796819295,36.17856806700806,0.13639719230094058
1910-04-02,22.106051366638688,0.9411426706327857,0.16060504320255956,0.03820139682142391,11.80611189177048,1.9682568877680224,8.217333042293394,0.00997089690003435,36.12339012734663,0.1702651524325303
1910-05-02,24.36294192303699,0.6155100782541191,0.10267584298441088,0.0173828563137262,9.68354693026634,0.9306501069876185,8.189204094931558,0.007206941262832473,36.09605527026361,0.19210110545502498
1910-06-02,26.84241142301575,0.44388116448582354,0.07957573240166045,0.0030133419751795978,8.261322764902099,0.6744713296993952,8.157043535991397,0.005502590496293358,36.04033768136142,0.19790367081178956
1910-07-02,28.625875591419657,0.39298252652676685,0.08175168889341046,0.0037013633501780433,7.349522193228297,0.547502279689135,8.135842499201281,0.0055691667735625365,35.9780308061533,0.1801108661366368
1910-08-02,29.282745193481745,0.3248386884344157,0.08452166929719417,0.003964277284078791,7.408539572448247,0.5460871142607371,8.129858400232251,0.004391852641330003,35.98454533129318,0.1573045561858458
1910-09-02,29.100038935157738,0.3338204711689886,0.08783372991756137,0.0054285220031636576,9.860502101562199,1.141536596257685,8.134370131452606,0.005032593307932641,36.041310957621455,0.14377990531389193
1910-10-02,27.375475961540598,0.4780157066847666,0.10400957498858493,0.007266813666809789,16.6391663859757,2.325656310618014,8.158901501306902,0.0065283091690552675,36.12351791079077,0.17681847837304676
1910-11-02,24.824415060274532,0.7199961168611727,0.10940359942067276,0.006880448995797391,23.892574875404,2.509737164848734,8.189996563524454,0.009082760149985358,36.25175641659326,0.15860190600801008
1910-12-02,22.12507623920697,0.8767733907193574,0.11748674094361956,0.008138117192669039,27.947387273314558,3.0553390077233904,8.219261982233782,0.009851019734726038,36.29744355002841,0.13919603343138054
1911-01-02,20.35819795387994,0.8687512360338139,0.1300867872069215,0.01020236862789695,25.807266460000793,4.896250051664599,8.23555044836804,0.009369852638902682,36.29279249045383,0.14429866930589277
1911-02-01,19.830457340456213,0.882731853173744,0.1664897979409982,0.026198792449894023,20.830709703458325,4.615628209725952,8.240084015923358,0.008607078448064333,36.258606438039955,0.1649744814663131
1911-03-02,20.48153923267372,0.8062538111721296,0.21061955748891342,0.04101333846377866,15.25878502148675,3.382730033323486,8.234034857211148,0.0075566168308343375,36.20372347126889,0.16721785063299446
1911-04-02,22.26549648478239,0.7656546335733193,0.15521988489423336,0.0353760231164402,11.521724470442136,1.3100576989698123,8.214602637610659,0.008493270666035245,36.15179513492325,0.16219477108951444
1911-05-02,24.504770116758063,0.65885363123305285,0.09915585845309781,0.012233620910752302,9.397841719042095,0.8390445804370401,8.186997961361191,0.00802564989228311,36.09174710266241,0.18358423317392886
1911-06-02,26.837697962115367,0.5142919123532179,0.08034586448918947,0.003610975341997189,8.270923372507982,0.5077359222437692,8.157000102977868,0.006332902987021099,36.02613095077042,0.17993424867588267
1911-07-02,28.668308983000948,0.37734671475844317,0.08139565322059696,0.0035569046673399715,7.43700465028922,0.5385835270377445,8.135004595425237,0.005575620774746004,35.96234182802466,0.17116680251775362
1911-08-02,29.40403307022386,0.29446884372037385,0.08434744472773308,0.004108065917673467,7.420328748292254,0.5811088691660293,8.12772788779659,0.0045358793273176075,35.98415208826595,0.16888989206921703
1911-09-02,29.089867085902082,0.31620466340479336,0.08894378814449981,0.004838462861580141,10.267662897142786,1.287186217910821,8.134111246521707,0.005025047541759575,36.05100423878406,0.1621051568355143
1911-10-02,27.237865141799272,0.45629314468517296,0.10487299990571344,0.006335990918905323,17.28703499519581,2.2538813864043794,8.160544945941206,0.006236659843393208,36.116634627586095,0.16357023912863292
1911-11-02,24.609561958826518,0.6332790407508387,0.11292403745009436,0.005996744327920335,24.190825987483063,2.4975816008409315,8.192733715640905,0.0074660337377776154,36.23019893662996,0.16592102650557358
