date,sst_mean,sst_sd,chl_mean,chl_sd,mld_mean,mld_sd,ph_mean,ph_sd,sss_mean,sss_sd
1909-10-02,28.187406001364657,0.41466982002740943,0.09179710249337403,0.008487902214061168,50.18614919666645,5.138163277481245,8.14319179449471,0.00520010644573624,36.47945173284059,0.2012380828651685
1909-11-02,26.224344660857888,0.5724694677028676,0.09891886560747715,0.006766163620343336,71.1248943390476,6.3026475090531235,8.167673116285933,0.006156441173364661,36.5035059569546,0.18256973392203263
1909-12-02,23.977466668980682,0.5764426101019833,0.0932077654559766,0.012853594498231022,93.65856429370905,9.13730409183497,8.188970195295708,0.004940449536212254,36.559821099627605,0.14239680749456662
1910-01-02,22.3543699215508,0.5546310317667,0.12134043991178428,0.02149276900724517,97.22544796974462,14.737560728692264,8.200693133918495,0.0035903476021187848,36.599075610452886,0.11705367301522288
1910-02-01,21.650735823574554,0.6522009402709614,0.20432718529478003,0.07867317296198813,77.32892898465289,24.021116426017688,8.205730009745944,0.0038979345145425995,36.61414718759007,0.10699362860329582
1910-03-02,21.74432547004026,0.7050751009222387,0.2920913928903807,0.10748813698197407,49.04236689795303,17.97165686999356,8.20744048754702,0.004222578704252772,36.614863688895255,0.10388730219648785
1910-04-02,22.973393340108046,0.7275985439056218,0.23179726525487074,0.11488132864430559,22.454877499716066,5.724936542120575,8.198322826332841,0.007572243282481555,36.588140667693125,0.12640620507676917
1910-05-02,25.123808008994118,0.5558308366147021,0.0742491175403177,0.01654227760263939,17.084472769398303,2.4231558533881326,8.171505909509133,0.006838585033981201,36.51175811150297,0.16445934536013365
1910-06-02,27.409735500323713,0.3853237320336274,0.05141830056321975,0.00236487312547197,16.928508877811748,1.7331231149107305,8.141382164343947,0.004732904764624499,36.480116907334,0.1786009989870235
1910-07-02,28.88164327707208,0.2844447288016052,0.05081954364348132,0.009339232893504386,19.47077560059497,1.749272643324666,8.124381256102705,0.0036888874883281276,36.513463127603266,0.17965142476410628
1910-08-02,29.52171314700257,0.2537147574172282,0.05440093406171515,0.004455477319048791,23.913212470645675,2.3237913021571304,8.11911370068474,0.003924805032224007,36.564923451635394,0.16715957872507767
1910-09-02,29.455122267000846,0.2706416546375688,0.06460371506612413,0.005940516977294733,32.9848852435499,3.9170763382685667,8.123368771559637,0.004082939175152988,36.56250573393485,0.16835165350217107
1910-10-02,28.29535329686277,0.44091920189487716,0.09047882519028279,0.009225145590801875,50.70885613212427,5.94576314660556,8.14145925428905,0.006036423222804853,36.539104103052225,0.16184512931434591
1910-11-02,26.293456435957623,0.6125120637943133,0.09879699625037151,0.006655213485039932,73.61301530422806,8.07031239070562,8.165883346673295,0.007024092799874388,36.56554664701034,0.15333689724884886
1910-12-02,24.09465757192416,0.5656814635340082,0.09620509082727655,0.010623528693786669,93.06337837475918,8.70988639723146,8.186532150430185,0.004747269067471157,36.6013639438302,0.1357947723629716
1911-01-02,22.46939852484475,0.5807951705319554,0.12334313956810261,0.030921371468487606,96.524404191843,13.91421247326103,8.1986266579481,0.003982346960814554,36.631239445295805,0.11616515132861492
1911-02-01,21.689032555273343,0.5406334299653782,0.18722063839904052,0.05905808824619305,81.04799967165413,18.54711018027858,8.20496668579306,0.0038352173841556293,36.64323095612371,0.10232870300610339
1911-03-02,21.810307600118218,0.576344565274864,0.3225379778694161,0.09602641660104425,48.607496444273586,17.936118115192752,8.207427919236089,0.004320707044786819,36.64458676233059,0.10117020773101384
1911-04-02,23.076507169440855,0.612990169608067,0.21716818428084841,0.09039093237696948,21.44504509030425,4.170986388208249,8.197042872799647,0.006381923252004477,36.60939841651973,0.12071681746467179
1911-05-02,25.114099190195486,0.5572340431409556,0.07930068120439611,0.02026283315163006,17.17185074587285,2.5963144870785393,8.171850000625382,0.007188925006374413,36.52885794533748,0.15951855148460062
1911-06-02,27.34617471189029,0.4414800154004075,0.052368152581212336,0.0017018918364700181,16.792117549711637,1.8461843321455942,8.142515068371209,0.00589101896610067,36.475901718264765,0.183486903777778
1911-07-02,28.908474361596145,0.2855494468794818,0.052393295114400745,0.001295085207377328,19.1480700189312,2.115073981978524,8.124045061664543,0.003945512401843813,36.49809523978871,0.1963349967207511
1911-08-02,29.589521076398878,0.29083072393138004,0.055167811991531986,0.002703769380369223,23.137486251514403,2.5861692107206333,8.118122247762628,0.004133994560792569,36.55344875500408,0.17468694070206103
1911-09-02,29.522914336483694,0.286874944357078,0.06419586803560158,0.005782783126020566,31.704821571659085,3.7874111783250846,8.122550006543884,0.004124222400857336,36.54177139598384,0.1671222026814557
1911-10-02,28.193206518860016,0.3556640900525853,0.09301311069601086,0.007614865438152545,51.690194849676345,6.954401576660642,8.142928124925772,0.005006115564704247,36.512164468551056,0.18718446408681927
1911-11-02,26.10597214192389,0.5489343186640505,0.10218786482712532,0.00917362902413151,72.10721228449414,8.164410577886533,8.168614231862522,0.006059392763044599,36.53144367866454,0.19349459833097352
1911-12-02,23.991874118179936,0.5290260757700899,0.09373772151937246,0.011983347755806234,93.09236996371547,9.70514210760272,8.188035480442787,0.004807933541536813,36.574732400639235,0.1604762934569631
1912-01-02,22.31716112248903,0.5973460863316218,0.1227756174308036,0.026639480645168852,95.65040627433069,16.80164543758812,8.199655856623972,0.004435007027146505,36.606051860194626,0.141929152147922
1912-02-01,21.55171738453943,0.6508538910251653,0.1896780459112769,0.06094352532690767,81.39432590000094,21.381646624744832,8.205568587266841,0.004928985635724539,36.62053427095078,0.13291868991550024
1912-03-01,21.66262111941915,0.6778256811857813,0.30988433524662085,0.09289245369987016,51.79816755498655,20.565266163825516,8.20754108449595,0.006091400620193848,36.631301814366154,0.12508046083748314
1912-04-01,22.973963989772322,0.5754099554389907,0.23195521194244248,0.08512745318804643,21.139373530040874,4.4630000758291875,8.197643779751699,0.006155780321196847,36.599755390464416,0.13124332327689125
1912-05-01,25.145541535350652,0.4872611889354879,0.074980257881539,0.015168918770299454,16.80301592959858,2.3246565502652796,8.170756552607319,0.005932779202258338,36.50461170313246,0.18011756859206593
1912-06-01,27.34132141486795,0.39381502987748085,0.05254459289550415,0.002213068167737017,17.1941603510959,2.2430297217271855,8.142069514496738,0.004655277878401321,36.45089347392866,0.22779119036982537
1912-07-01,28.829713941986107,0.3145080933940033,0.05260699600915375,0.0034051745231109486,19.180415425011237,1.7026756127646487,8.124766120328559,0.004015648107256018,36.46819717466478,0.24971608984825389
1912-08-01,29.45654908978544,0.269014435341571,0.055207222194145124,0.0029510509006007804,23.605233785540268,2.637834115395707,8.119610932119812,0.0037130546080183877,36.51009571781201,0.24621237187510991
1912-09-01,29.345907987836902,0.29290617855886997,0.06581610159777113,0.007173011948341351,32.755039053959955,4.054648351026033,8.124296743024424,0.004062121028607188,36.51840448799009,0.2286337522446527
1912-10-01,28.065478813041977,0.4003121353901232,0.09311565139960258,0.009223206871467982,50.852458181872024,6.382506331174096,8.143907697928624,0.005078266104987509,36.50238233757125,0.21228602263636004
1912-11-01,26.033350625749577,0.5570242894702491,0.09798443460534094,0.00592448914469751,73.82949645268083,7.964308126226532,8.168417925742732,0.005614055043714582,36.53352823411594,0.19359582684809268
1912-12-01,23.797628225556352,0.5888612819962507,0.09418983622422425,0.014709229004121726,95.95809859531371,10.114666859201735,8.188345239258554,0.004860628856729373,36.58618170711537,0.1671042539739623
1913-01-01,22.095231381780486,0.5831783911399949,0.11361695706238871,0.019279935619320017,103.30444463168261,14.397341295531792,8.19946236008924,0.003935629782305981,36.62265476279321,0.14388498398478242
1913-01-31,21.2791793969912,0.5566120603326576,0.19350055720525203,0.06245533567395314,86.82999911961238,23.00310650558305,8.204699914633618,0.004633241536901067,36.64125722663575,0.12489655058551667
1913-03-01,21.469393554017923,0.5825380294494499,0.33863724566038045,0.09992703966401195,45.34220052698222,14.956536469395118,8.206700503457453,0.0050750585117927734,36.63736425815964,0.12409006880828766
1913-04-01,22.679197819615307,0.6308430130657735,0.25978096067670814,0.09256623932500121,22.365246122574995,4.471431240177716,8.198983923764086,0.006083318924627813,36.58959479652253,0.16822343729142142
1913-05-01,24.82834738413786,0.5617301549417661,0.08600897894931205,0.024774042313465236,16.98219514195798,2.373764272297676,8.173291550537586,0.006690652821074287,36.494139945602974,0.22375331686236444
1913-06-01,27.183071785472794,0.39914726146415863,0.05284229648574277,0.002341719516135524,16.421612195675173,1.4095650563802242,8.1424043747514,0.004750775789658082,36.42802345706561,0.26440522472595657
1913-07-01,28.771591308673916,0.2996311608450679,0.05270882125432992,0.0018158497083225187,18.622298226244183,1.4908033524587632,8.123752753057246,0.0036381506427157215,36.45494693195937,0.26264771678659826
1913-08-01,29.44493632264213,0.24785025560692803,0.055433117772861536,0.0029978951215616466,23.00890511775619,2.723312400056914,8.11813302036266,0.0030533726610855075,36.50751207476959,0.24366513885322402
1913-09-01,29.355268069703897,0.271927038532371,0.06407269798300536,0.006118598097095135,31.59781026017139,4.120025596325366,8.122865474259726,0.004008497569065083,36.50820008476482,0.22757309658607172
1913-10-01,28.127403178843405,0.46000451497318356,0.09038525539152768,0.008824130010585884,50.226856707620335,5.306302417216734,8.141958030806444,0.0058637391989000255,36.49193725221137,0.2221197975293509
1913-11-01,26.01308039672149,0.49797135094144157,0.10097001088734818,0.009562404826294727,72.01546397456681,7.342125924338062,8.167984835439404,0.005072188055701654,36.51890039159668,0.20663730806695932
1913-12-01,23.88283129760599,0.5672231320804411,0.09419700457943002,0.012680485665457545,93.78357295642289,7.877529273337857,8.187686394782482,0.004504384693860584,36.57241978430953,0.16944374968687895
1914-01-01,22.1809158981932,0.512872135743174,0.11923568289860965,0.03219915393192517,101.16247356650965,15.580941755280177,8.19906124465166,0.003585680844041856,36.619102207456955,0.13488570668677466
1914-01-31,21.47791174884792,0.613890881383968,0.2027916386491564,0.0645976663008369,79.32812596758026,20.463587112751853,8.204157970962928,0.004085214024636551,36.641698074673826,0.11305858052726077
1914-03-01,21.612573465634753,0.6681168482902172,0.33504913249586243,0.10573616105527958,48.112419751887266,16.759961721193932,8.206426531920455,0.004876272622901325,36.64923014814316,0.10691202349844173
1914-04-01,22.856625492917892,0.5586045158274262,0.22133274616930962,0.06494387269110656,22.45859016818883,5.245051085990349,8.196752906029955,0.00551669869600005,36.615316596972924,0.12299241576566067
1914-05-01,25.003206598893108,0.48114106536268414,0.08177169718107692,0.019301401696225084,16.85234690299003,3.0348648181343183,8.170698270244676,0.006179754116590884,36.53261295572747,0.15511426990261562
1914-06-01,27.26483796320998,0.30539039112991806,0.052674873326795275,0.0018946346596961734,17.167588254871376,2.0183171694563184,8.140978640641842,0.004320081675587999,36.49310356463189,0.18881678423632886
1914-07-01,28.74907125719819,0.24941942496585232,0.05325863047068563,0.001988486259611309,19.34243490903116,1.784329583838896,8.123876558427412,0.004272494220915642,36.51055552160904,0.22059470968890033
1914-08-01,29.432697113861327,0.24594569504692682,0.05521957060845048,0.002150438523948189,23.359129175567187,2.5580752413196173,8.118023457749459,0.0041563270936861366,36.55799597184395,0.20538104954938705
1914-09-01,29.429484624037283,0.27453437501710004,0.06444333713317771,0.005245371871196569,31.71289712888581,3.588399277482712,8.121417724660892,0.00399429230745645,36.56055421426364,0.17931979881439866
1914-10-01,28.117304466764427,0.41536934213348986,0.09331088877746456,0.008127157919890337,51.69208793203783,5.176922130972152,8.141491287758587,0.005839010502476935,36.55865835154136,0.17299867545918254
1914-11-01,26.102298291160015,0.5907602506356925,0.09863881927297817,0.007513211566029479,72.7327374230935,7.305340644650912,8.165979308434496,0.006328966193285385,36.58738845828198,0.15816170690285652
1914-12-01,23.99976617471868,0.6493194197022193,0.09839821384819575,0.013766948527643848,91.52828776744599,11.243010768296843,8.185676025021543,0.005519859908883661,36.62387045008631,0.12540008938241298
1915-01-01,22.379752036754272,0.5884257370674533,0.11496808232880776,0.01985846060176807,98.87470686667523,14.737839315561358,8.197172378508373,0.004249343768798587,36.65321024612143,0.1087965396551615
1915-01-31,21.580874142920564,0.5699045462355536,0.2054018567524841,0.0769008708799955,80.39872108465019,21.255627058390925,8.20278689847937,0.004338260984125789,36.6669016637756,0.09693706493772755
1915-03-01,21.65884077695027,0.5880101850061644,0.32170627787681794,0.10421779698700206,51.105368663036515,16.152283332264666,8.204246563125292,0.005550130651244804,36.66946561872267,0.0904726819682628
1915-04-01,22.863587602528984,0.5567483384495007,0.24877834988611522,0.07606462801482776,21.86219201146431,3.953379478418747,8.19599123512017,0.0063195910254560715,36.63660105666215,0.10099715057654479
1915-05-01,24.978163284895757,0.46306844996979424,0.08496303089940258,0.019489670622629504,17.152838556939663,2.3072704227165866,8.170462521928574,0.006032231190132577,36.555089508473195,0.14390119651067637
1915-06-01,27.206122726993254,0.3471276235567063,0.05265428404402326,0.001840898399350845,17.068485493309957,2.080779611230275,8.141292951978183,0.004531098515600142,36.5095553498478,0.1696699684840929
1915-07-01,28.80623033354,0.27005628265460274,0.05354512805332963,0.0017602702336923922,19.296218443393368,1.7793568483274527,8.122381317357021,0.003911788791386102,36.53215559973015,0.17626473809958093
1915-08-01,29.43188447337066,0.23170076865340103,0.05601515586124913,0.0026630830480478705,23.58624307725157,2.560742423680271,8.11755228714776,0.0030404893674361353,36.57014098965561,0.1767901976344459
1915-09-01,29.434149604487185,0.23940400743328735,0.06408963828773541,0.005033561711872548,31.212676745699177,3.4955339910290206,8.121097612612827,0.003610491636438635,36.558497701035975,0.16208096420912957
