nms,year,var,stat,value
NMSAS,2095,Chl,mean,0.07369445264339447
NMSAS,2095,Chl,stdev,6.549923564307392e-4
NMSAS,2096,Chl,mean,0.0715012177824974
NMSAS,2096,Chl,stdev,6.214395980350673e-4
NMSAS,2097,Chl,mean,0.07276314496994019
NMSAS,2097,Chl,stdev,6.778150564059615e-4
NMSAS,2098,Chl,mean,0.0728289857506752
NMSAS,2098,Chl,stdev,9.758751839399338e-4
NMSAS,2099,Chl,mean,0.07126466929912567
NMSAS,2099,Chl,stdev,6.695753545500338e-4
NMSAS,2100,Chl,mean,0.072356216609478
NMSAS,2100,Chl,stdev,7.975248736329377e-4
OCNMS,1990,Chl,mean,0.4128931760787964
OCNMS,1990,Chl,stdev,0.0438508540391922
OCNMS,1991,Chl,mean,0.4059613049030304
OCNMS,1991,Chl,stdev,0.045315761119127274
OCNMS,1992,Chl,mean,0.39845654368400574
OCNMS,1992,Chl,stdev,0.04598056524991989
OCNMS,1993,Chl,mean,0.40224260091781616
OCNMS,1993,Chl,stdev,0.047801874577999115
OCNMS,1994,Chl,mean,0.4217607378959656
OCNMS,1994,Chl,stdev,0.05471285432577133
OCNMS,1995,Chl,mean,0.4454909861087799
OCNMS,1995,Chl,stdev,0.060140978544950485
OCNMS,1996,Chl,mean,0.44714561104774475
OCNMS,1996,Chl,stdev,0.06088288128376007
OCNMS,1997,Chl,mean,0.41722074151039124
OCNMS,1997,Chl,stdev,0.057136453688144684
OCNMS,1998,Chl,mean,0.4185219705104828
OCNMS,1998,Chl,stdev,0.055631015449762344
OCNMS,1999,Chl,mean,0.4422672390937805
OCNMS,1999,Chl,stdev,0.05632716417312622
OCNMS,2000,Chl,mean,0.42820945382118225
OCNMS,2000,Chl,stdev,0.057800259441137314
OCNMS,2001,Chl,mean,0.41325050592422485
OCNMS,2001,Chl,stdev,0.053920336067676544
OCNMS,2002,Chl,mean,0.400231271982193
OCNMS,2002,Chl,stdev,0.053493399173021317
OCNMS,2003,Chl,mean,0.43622735142707825
OCNMS,2003,Chl,stdev,0.05735133960843086
OCNMS,2004,Chl,mean,0.41944926977157593
OCNMS,2004,Chl,stdev,0.05329575017094612
OCNMS,2005,Chl,mean,0.4186413288116455
OCNMS,2005,Chl,stdev,0.0562172532081604
OCNMS,2006,Chl,mean,0.4279082715511322
OCNMS,2006,Chl,stdev,0.054832302033901215
OCNMS,2007,Chl,mean,0.43629151582717896
OCNMS,2007,Chl,stdev,0.056674011051654816
OCNMS,2008,Chl,mean,0.42678287625312805
OCNMS,2008,Chl,stdev,0.056700460612773895
OCNMS,2009,Chl,mean,0.4355831742286682
OCNMS,2009,Chl,stdev,0.05558168888092041
OCNMS,2010,Chl,mean,0.4378996193408966
OCNMS,2010,Chl,stdev,0.054996557533741
OCNMS,2011,Chl,mean,0.42665886878967285
OCNMS,2011,Chl,stdev,0.05619920790195465
OCNMS,2012,Chl,mean,0.42688876390457153
OCNMS,2012,Chl,stdev,0.056693799793720245
OCNMS,2013,Chl,mean,0.43220609426498413
OCNMS,2013,Chl,stdev,0.05730534344911575
OCNMS,2014,Chl,mean,0.43931683897972107
OCNMS,2014,Chl,stdev,0.05594693124294281
OCNMS,2015,Chl,mean,0.4520733654499054
OCNMS,2015,Chl,stdev,0.05570220202207565
OCNMS,2016,Chl,mean,0.4426243007183075
OCNMS,2016,Chl,stdev,0.05619187280535698
OCNMS,2017,Chl,mean,0.4317149221897125
OCNMS,2017,Chl,stdev,0.054667066782712936
OCNMS,2018,Chl,mean,0.4411645829677582
OCNMS,2018,Chl,stdev,0.056628238409757614
OCNMS,2019,Chl,mean,0.42270419001579285
OCNMS,2019,Chl,stdev,0.0538146011531353
OCNMS,2020,Chl,mean,0.4407208561897278
OCNMS,2020,Chl,stdev,0.05571214482188225
OCNMS,2021,Chl,mean,0.4518226087093353
OCNMS,2021,Chl,stdev,0.0552905835211277
OCNMS,2022,Chl,mean,0.4342409670352936
OCNMS,2022,Chl,stdev,0.05555959790945053
OCNMS,2023,Chl,mean,0.4451327323913574
OCNMS,2023,Chl,stdev,0.05605378746986389
OCNMS,2024,Chl,mean,0.4455055892467499
OCNMS,2024,Chl,stdev,0.05686260014772415
OCNMS,2025,Chl,mean,0.44645076990127563
OCNMS,2025,Chl,stdev,0.05572981759905815
OCNMS,2026,Chl,mean,0.4372442364692688
OCNMS,2026,Chl,stdev,0.05523574724793434
OCNMS,2027,Chl,mean,0.44323408603668213
OCNMS,2027,Chl,stdev,0.05552324652671814
OCNMS,2028,Chl,mean,0.44862961769104004
OCNMS,2028,Chl,stdev,0.055530108511447906
OCNMS,2029,Chl,mean,0.4337839186191559
OCNMS,2029,Chl,stdev,0.05600954592227936
OCNMS,2030,Chl,mean,0.43492043018341064
OCNMS,2030,Chl,stdev,0.05554020032286644
OCNMS,2031,Chl,mean,0.4415140450000763
OCNMS,2031,Chl,stdev,0.054829277098178864
OCNMS,2032,Chl,mean,0.4442841410636902
OCNMS,2032,Chl,stdev,0.05573340132832527
OCNMS,2033,Chl,mean,0.44736599922180176
OCNMS,2033,Chl,stdev,0.05467474088072777
OCNMS,2034,Chl,mean,0.45040497183799744
OCNMS,2034,Chl,stdev,0.05375101789832115
OCNMS,2035,Chl,mean,0.42301028966903687
OCNMS,2035,Chl,stdev,0.053246065974235535
OCNMS,2036,Chl,mean,0.42478445172309875
OCNMS,2036,Chl,stdev,0.053538523614406586
OCNMS,2037,Chl,mean,0.44306057691574097
OCNMS,2037,Chl,stdev,0.056067850440740585
OCNMS,2038,Chl,mean,0.43883249163627625
OCNMS,2038,Chl,stdev,0.0539560429751873
OCNMS,2039,Chl,mean,0.45385006070137024
OCNMS,2039,Chl,stdev,0.058823443949222565
OCNMS,2040,Chl,mean,0.4453217387199402
OCNMS,2040,Chl,stdev,0.054134342819452286
OCNMS,2041,Chl,mean,0.4262847602367401
OCNMS,2041,Chl,stdev,0.05426536127924919
OCNMS,2042,Chl,mean,0.44689151644706726
OCNMS,2042,Chl,stdev,0.05627439543604851
OCNMS,2043,Chl,mean,0.45939573645591736
OCNMS,2043,Chl,stdev,0.056315045803785324
OCNMS,2044,Chl,mean,0.43323302268981934
OCNMS,2044,Chl,stdev,0.05549398809671402
OCNMS,2045,Chl,mean,0.43228474259376526
OCNMS,2045,Chl,stdev,0.05341830477118492
OCNMS,2046,Chl,mean,0.4226827621459961
OCNMS,2046,Chl,stdev,0.05376430228352547
OCNMS,2047,Chl,mean,0.43464604020118713
OCNMS,2047,Chl,stdev,0.05433759465813637
OCNMS,2048,Chl,mean,0.4221371114253998
OCNMS,2048,Chl,stdev,0.05266416072845459
OCNMS,2049,Chl,mean,0.4192756116390228
OCNMS,2049,Chl,stdev,0.05253911763429642
OCNMS,2050,Chl,mean,0.43217843770980835
OCNMS,2050,Chl,stdev,0.05410757660865784
OCNMS,2051,Chl,mean,0.42527028918266296
OCNMS,2051,Chl,stdev,0.05226372554898262
OCNMS,2052,Chl,mean,0.4388614296913147
OCNMS,2052,Chl,stdev,0.05527932569384575
OCNMS,2053,Chl,mean,0.4207616150379181
OCNMS,2053,Chl,stdev,0.05342109873890877
OCNMS,2054,Chl,mean,0.43133285641670227
OCNMS,2054,Chl,stdev,0.05325142294168472
OCNMS,2055,Chl,mean,0.43027976155281067
OCNMS,2055,Chl,stdev,0.05311668664216995
OCNMS,2056,Chl,mean,0.4237309396266937
OCNMS,2056,Chl,stdev,0.053396645933389664
OCNMS,2057,Chl,mean,0.4285012185573578
OCNMS,2057,Chl,stdev,0.05271785706281662
OCNMS,2058,Chl,mean,0.43990302085876465
OCNMS,2058,Chl,stdev,0.05093725025653839
OCNMS,2059,Chl,mean,0.4401642680168152
OCNMS,2059,Chl,stdev,0.05390068143606186
OCNMS,2060,Chl,mean,0.4217628836631775
OCNMS,2060,Chl,stdev,0.0518292635679245
OCNMS,2061,Chl,mean,0.42060723900794983
OCNMS,2061,Chl,stdev,0.05092773213982582
OCNMS,2062,Chl,mean,0.4135926067829132
OCNMS,2062,Chl,stdev,0.05137646943330765
OCNMS,2063,Chl,mean,0.4104044735431671
OCNMS,2063,Chl,stdev,0.04932686313986778
OCNMS,2064,Chl,mean,0.41170239448547363
OCNMS,2064,Chl,stdev,0.051989924162626266
OCNMS,2065,Chl,mean,0.4336189329624176
OCNMS,2065,Chl,stdev,0.05329405516386032
OCNMS,2066,Chl,mean,0.4241679012775421
OCNMS,2066,Chl,stdev,0.0539286732673645
OCNMS,2067,Chl,mean,0.4179627597332001
OCNMS,2067,Chl,stdev,0.05206335708498955
OCNMS,2068,Chl,mean,0.41778263449668884
OCNMS,2068,Chl,stdev,0.054005976766347885
OCNMS,2069,Chl,mean,0.4011431038379669
OCNMS,2069,Chl,stdev,0.050772957503795624
OCNMS,2070,Chl,mean,0.4157164394855499
OCNMS,2070,Chl,stdev,0.052954114973545074
OCNMS,2071,Chl,mean,0.4034618139266968
OCNMS,2071,Chl,stdev,0.05182371661067009
OCNMS,2072,Chl,mean,0.4130081534385681
OCNMS,2072,Chl,stdev,0.05195136368274689
OCNMS,2073,Chl,mean,0.40782421827316284
OCNMS,2073,Chl,stdev,0.05082595720887184
OCNMS,2074,Chl,mean,0.4057753384113312
OCNMS,2074,Chl,stdev,0.05173732340335846
OCNMS,2075,Chl,mean,0.4016445279121399
OCNMS,2075,Chl,stdev,0.05016752704977989
OCNMS,2076,Chl,mean,0.40780526399612427
OCNMS,2076,Chl,stdev,0.05217096582055092
OCNMS,2077,Chl,mean,0.4009294807910919
OCNMS,2077,Chl,stdev,0.05038881301879883
OCNMS,2078,Chl,mean,0.40573227405548096
OCNMS,2078,Chl,stdev,0.05148731544613838
OCNMS,2079,Chl,mean,0.414172887802124
OCNMS,2079,Chl,stdev,0.051341164857149124
OCNMS,2080,Chl,mean,0.3996168375015259
OCNMS,2080,Chl,stdev,0.0503883920609951
OCNMS,2081,Chl,mean,0.4030953049659729
OCNMS,2081,Chl,stdev,0.04995351657271385
OCNMS,2082,Chl,mean,0.396558552980423
OCNMS,2082,Chl,stdev,0.05001475289463997
OCNMS,2083,Chl,mean,0.3877550959587097
OCNMS,2083,Chl,stdev,0.04906945303082466
OCNMS,2084,Chl,mean,0.39922043681144714
OCNMS,2084,Chl,stdev,0.050893474370241165
OCNMS,2085,Chl,mean,0.38323715329170227
OCNMS,2085,Chl,stdev,0.04698614031076431
OCNMS,2086,Chl,mean,0.39791688323020935
OCNMS,2086,Chl,stdev,0.048781365156173706
OCNMS,2087,Chl,mean,0.38876447081565857
OCNMS,2087,Chl,stdev,0.0487404428422451
OCNMS,2088,Chl,mean,0.3928697407245636
OCNMS,2088,Chl,stdev,0.04851575195789337
OCNMS,2089,Chl,mean,0.39015790820121765
OCNMS,2089,Chl,stdev,0.04953734576702118
OCNMS,2090,Chl,mean,0.386838436126709
OCNMS,2090,Chl,stdev,0.04808135703206062
OCNMS,2091,Chl,mean,0.38416749238967896
OCNMS,2091,Chl,stdev,0.0486726313829422
OCNMS,2092,Chl,mean,0.379850298166275
OCNMS,2092,Chl,stdev,0.049167923629283905
OCNMS,2093,Chl,mean,0.38906627893447876
OCNMS,2093,Chl,stdev,0.05010122060775757
OCNMS,2094,Chl,mean,0.38286471366882324
OCNMS,2094,Chl,stdev,0.04975264519453049
OCNMS,2095,Chl,mean,0.3928433656692505
OCNMS,2095,Chl,stdev,0.0496462844312191
OCNMS,2096,Chl,mean,0.3860326409339905
OCNMS,2096,Chl,stdev,0.04698054865002632
OCNMS,2097,Chl,mean,0.3774041533470154
OCNMS,2097,Chl,stdev,0.047974228858947754
OCNMS,2098,Chl,mean,0.36602142453193665
OCNMS,2098,Chl,stdev,0.048087719827890396
OCNMS,2099,Chl,mean,0.37396004796028137
OCNMS,2099,Chl,stdev,0.047440800815820694
OCNMS,2100,Chl,mean,0.3717237710952759
OCNMS,2100,Chl,stdev,0.048190098255872726
SBNMS,1990,Chl,mean,0.6488458514213562
SBNMS,1990,Chl,stdev,0.025115765631198883
SBNMS,1991,Chl,mean,0.6232950091362
SBNMS,1991,Chl,stdev,0.02652980200946331
SBNMS,1992,Chl,mean,0.6698446273803711
SBNMS,1992,Chl,stdev,0.029079440981149673
SBNMS,1993,Chl,mean,0.6693263053894043
SBNMS,1993,Chl,stdev,0.026967838406562805
SBNMS,1994,Chl,mean,0.6523857116699219
SBNMS,1994,Chl,stdev,0.02527283877134323
SBNMS,1995,Chl,mean,0.6510823965072632
SBNMS,1995,Chl,stdev,0.026814261451363564
SBNMS,1996,Chl,mean,0.6551991105079651
SBNMS,1996,Chl,stdev,0.02733488939702511
SBNMS,1997,Chl,mean,0.6210390329360962
SBNMS,1997,Chl,stdev,0.026413077488541603
SBNMS,1998,Chl,mean,0.6198411583900452
SBNMS,1998,Chl,stdev,0.028095612302422523
SBNMS,1999,Chl,mean,0.6346850395202637
SBNMS,1999,Chl,stdev,0.024218911305069923
SBNMS,2000,Chl,mean,0.6270421147346497
SBNMS,2000,Chl,stdev,0.02561371959745884
SBNMS,2001,Chl,mean,0.6297144889831543
SBNMS,2001,Chl,stdev,0.02566155232489109
SBNMS,2002,Chl,mean,0.6265958547592163
SBNMS,2002,Chl,stdev,0.024834681302309036
SBNMS,2003,Chl,mean,0.6372093558311462
SBNMS,2003,Chl,stdev,0.024436376988887787
SBNMS,2004,Chl,mean,0.6226592063903809
SBNMS,2004,Chl,stdev,0.025919022038578987
SBNMS,2005,Chl,mean,0.6280073523521423
SBNMS,2005,Chl,stdev,0.026034271344542503
SBNMS,2006,Chl,mean,0.6215170621871948
SBNMS,2006,Chl,stdev,0.025004897266626358
SBNMS,2007,Chl,mean,0.637091338634491
SBNMS,2007,Chl,stdev,0.021850233897566795
SBNMS,2008,Chl,mean,0.6210158467292786
SBNMS,2008,Chl,stdev,0.02571415714919567
SBNMS,2009,Chl,mean,0.6277477145195007
SBNMS,2009,Chl,stdev,0.026026155799627304
SBNMS,2010,Chl,mean,0.6222449541091919
SBNMS,2010,Chl,stdev,0.025868352502584457
SBNMS,2011,Chl,mean,0.6274455189704895
SBNMS,2011,Chl,stdev,0.02647521160542965
SBNMS,2012,Chl,mean,0.6308215856552124
SBNMS,2012,Chl,stdev,0.0239622350782156
SBNMS,2013,Chl,mean,0.6260650157928467
SBNMS,2013,Chl,stdev,0.025249896571040154
SBNMS,2014,Chl,mean,0.6284422874450684
SBNMS,2014,Chl,stdev,0.021876346319913864
SBNMS,2015,Chl,mean,0.6318458318710327
SBNMS,2015,Chl,stdev,0.02481449395418167
SBNMS,2016,Chl,mean,0.6365053057670593
SBNMS,2016,Chl,stdev,0.025496723130345345
SBNMS,2017,Chl,mean,0.6193052530288696
SBNMS,2017,Chl,stdev,0.025049300864338875
SBNMS,2018,Chl,mean,0.6425260305404663
SBNMS,2018,Chl,stdev,0.023329762741923332
SBNMS,2019,Chl,mean,0.6417463421821594
SBNMS,2019,Chl,stdev,0.026952149346470833
SBNMS,2020,Chl,mean,0.6339439749717712
SBNMS,2020,Chl,stdev,0.023228844627738
SBNMS,2021,Chl,mean,0.6461946368217468
SBNMS,2021,Chl,stdev,0.02433517947793007
SBNMS,2022,Chl,mean,0.6331452131271362
SBNMS,2022,Chl,stdev,0.02635200507938862
SBNMS,2023,Chl,mean,0.638353168964386
SBNMS,2023,Chl,stdev,0.023984668776392937
SBNMS,2024,Chl,mean,0.6435911655426025
SBNMS,2024,Chl,stdev,0.0242000762373209
SBNMS,2025,Chl,mean,0.6318329572677612
SBNMS,2025,Chl,stdev,0.025066310539841652
SBNMS,2026,Chl,mean,0.6507643461227417
SBNMS,2026,Chl,stdev,0.02394886501133442
SBNMS,2027,Chl,mean,0.63868248462677
SBNMS,2027,Chl,stdev,0.02362837828695774
SBNMS,2028,Chl,mean,0.6286935210227966
SBNMS,2028,Chl,stdev,0.024386655539274216
SBNMS,2029,Chl,mean,0.6464328765869141
SBNMS,2029,Chl,stdev,0.02345789596438408
SBNMS,2030,Chl,mean,0.6353150606155396
SBNMS,2030,Chl,stdev,0.02519756741821766
SBNMS,2031,Chl,mean,0.6266281604766846
SBNMS,2031,Chl,stdev,0.023715853691101074
SBNMS,2032,Chl,mean,0.6389509439468384
SBNMS,2032,Chl,stdev,0.024314597249031067
SBNMS,2033,Chl,mean,0.6395840048789978
SBNMS,2033,Chl,stdev,0.02274838648736477
SBNMS,2034,Chl,mean,0.6381243467330933
SBNMS,2034,Chl,stdev,0.023132681846618652
SBNMS,2035,Chl,mean,0.649194061756134
SBNMS,2035,Chl,stdev,0.020512225106358528
SBNMS,2036,Chl,mean,0.646399199962616
SBNMS,2036,Chl,stdev,0.02257593162357807
SBNMS,2037,Chl,mean,0.6334238648414612
SBNMS,2037,Chl,stdev,0.02167503908276558
SBNMS,2038,Chl,mean,0.6421497464179993
SBNMS,2038,Chl,stdev,0.022625023499131203
SBNMS,2039,Chl,mean,0.629296600818634
SBNMS,2039,Chl,stdev,0.022085078060626984
SBNMS,2040,Chl,mean,0.6476969718933105
SBNMS,2040,Chl,stdev,0.023071272298693657
SBNMS,2041,Chl,mean,0.630785346031189
SBNMS,2041,Chl,stdev,0.01959739252924919
SBNMS,2042,Chl,mean,0.6375822424888611
SBNMS,2042,Chl,stdev,0.021854175254702568
SBNMS,2043,Chl,mean,0.6413264870643616
SBNMS,2043,Chl,stdev,0.024735603481531143
SBNMS,2044,Chl,mean,0.632318913936615
SBNMS,2044,Chl,stdev,0.02157573774456978
SBNMS,2045,Chl,mean,0.6454613208770752
SBNMS,2045,Chl,stdev,0.022678865119814873
SBNMS,2046,Chl,mean,0.6532612442970276
SBNMS,2046,Chl,stdev,0.022073861211538315
SBNMS,2047,Chl,mean,0.6206854581832886
SBNMS,2047,Chl,stdev,0.02271871082484722
SBNMS,2048,Chl,mean,0.6302539110183716
SBNMS,2048,Chl,stdev,0.022581109777092934
SBNMS,2049,Chl,mean,0.6293573379516602
SBNMS,2049,Chl,stdev,0.022282959893345833
SBNMS,2050,Chl,mean,0.6279951333999634
SBNMS,2050,Chl,stdev,0.02161756157875061
SBNMS,2051,Chl,mean,0.6431396007537842
SBNMS,2051,Chl,stdev,0.021616177633404732
SBNMS,2052,Chl,mean,0.637702465057373
SBNMS,2052,Chl,stdev,0.022781414911150932
SBNMS,2053,Chl,mean,0.6297757625579834
SBNMS,2053,Chl,stdev,0.02260199747979641
SBNMS,2054,Chl,mean,0.6362121105194092
SBNMS,2054,Chl,stdev,0.0216675978153944
SBNMS,2055,Chl,mean,0.6315217018127441
SBNMS,2055,Chl,stdev,0.024025073274970055
SBNMS,2056,Chl,mean,0.625442385673523
SBNMS,2056,Chl,stdev,0.023183943703770638
SBNMS,2057,Chl,mean,0.6166448593139648
SBNMS,2057,Chl,stdev,0.01658019982278347
SBNMS,2058,Chl,mean,0.6395050883293152
SBNMS,2058,Chl,stdev,0.0217332411557436
SBNMS,2059,Chl,mean,0.6117336750030518
SBNMS,2059,Chl,stdev,0.022836394608020782
SBNMS,2060,Chl,mean,0.6188225150108337
SBNMS,2060,Chl,stdev,0.022057441994547844
SBNMS,2061,Chl,mean,0.6223658323287964
SBNMS,2061,Chl,stdev,0.02106308937072754
SBNMS,2062,Chl,mean,0.6079424619674683
SBNMS,2062,Chl,stdev,0.022602489218115807
SBNMS,2063,Chl,mean,0.6047046780586243
SBNMS,2063,Chl,stdev,0.020386891439557076
SBNMS,2064,Chl,mean,0.6167986989021301
SBNMS,2064,Chl,stdev,0.020520363003015518
SBNMS,2065,Chl,mean,0.6039513945579529
SBNMS,2065,Chl,stdev,0.020323751494288445
SBNMS,2066,Chl,mean,0.6023789644241333
SBNMS,2066,Chl,stdev,0.021269991993904114
SBNMS,2067,Chl,mean,0.6035711765289307
SBNMS,2067,Chl,stdev,0.02047821320593357
SBNMS,2068,Chl,mean,0.5930067896842957
SBNMS,2068,Chl,stdev,0.01888301596045494
SBNMS,2069,Chl,mean,0.5877028703689575
SBNMS,2069,Chl,stdev,0.02002301625907421
SBNMS,2070,Chl,mean,0.5800051093101501
SBNMS,2070,Chl,stdev,0.018194586038589478
SBNMS,2071,Chl,mean,0.5852828025817871
SBNMS,2071,Chl,stdev,0.02163819782435894
SBNMS,2072,Chl,mean,0.5666914582252502
SBNMS,2072,Chl,stdev,0.018898773938417435
SBNMS,2073,Chl,mean,0.565052330493927
SBNMS,2073,Chl,stdev,0.01554290670901537
SBNMS,2074,Chl,mean,0.5673586130142212
SBNMS,2074,Chl,stdev,0.019119350239634514
SBNMS,2075,Chl,mean,0.5551149249076843
SBNMS,2075,Chl,stdev,0.017130933701992035
SBNMS,2076,Chl,mean,0.5633388757705688
SBNMS,2076,Chl,stdev,0.01866249367594719
SBNMS,2077,Chl,mean,0.551634669303894
SBNMS,2077,Chl,stdev,0.018875503912568092
SBNMS,2078,Chl,mean,0.5483073592185974
SBNMS,2078,Chl,stdev,0.01736079715192318
SBNMS,2079,Chl,mean,0.5422058701515198
SBNMS,2079,Chl,stdev,0.021522650495171547
SBNMS,2080,Chl,mean,0.5257376432418823
SBNMS,2080,Chl,stdev,0.020245330408215523
SBNMS,2081,Chl,mean,0.5099141597747803
SBNMS,2081,Chl,stdev,0.017615091055631638
SBNMS,2082,Chl,mean,0.5141914486885071
SBNMS,2082,Chl,stdev,0.01861780509352684
SBNMS,2083,Chl,mean,0.49318987131118774
SBNMS,2083,Chl,stdev,0.01887406036257744
SBNMS,2084,Chl,mean,0.47444382309913635
SBNMS,2084,Chl,stdev,0.013823466375470161
SBNMS,2085,Chl,mean,0.49694591760635376
SBNMS,2085,Chl,stdev,0.01592341624200344
SBNMS,2086,Chl,mean,0.4585197865962982
SBNMS,2086,Chl,stdev,0.014108906500041485
SBNMS,2087,Chl,mean,0.47716301679611206
SBNMS,2087,Chl,stdev,0.01693608984351158
SBNMS,2088,Chl,mean,0.45230528712272644
SBNMS,2088,Chl,stdev,0.015614200383424759
SBNMS,2089,Chl,mean,0.43195876479148865
SBNMS,2089,Chl,stdev,0.015853550285100937
SBNMS,2090,Chl,mean,0.43890145421028137
SBNMS,2090,Chl,stdev,0.015553687699139118
SBNMS,2091,Chl,mean,0.40179067850112915
SBNMS,2091,Chl,stdev,0.01235894300043583
SBNMS,2092,Chl,mean,0.4121374487876892
SBNMS,2092,Chl,stdev,0.01515501830726862
SBNMS,2093,Chl,mean,0.3883960247039795
SBNMS,2093,Chl,stdev,0.01162645686417818
SBNMS,2094,Chl,mean,0.40380895137786865
SBNMS,2094,Chl,stdev,0.012556497938930988
SBNMS,2095,Chl,mean,0.3597109317779541
SBNMS,2095,Chl,stdev,0.013202596455812454
SBNMS,2096,Chl,mean,0.2983822524547577
SBNMS,2096,Chl,stdev,0.005635319743305445
SBNMS,2097,Chl,mean,0.32347437739372253
SBNMS,2097,Chl,stdev,0.008485632948577404
SBNMS,2098,Chl,mean,0.3025810718536377
SBNMS,2098,Chl,stdev,0.007672995328903198
SBNMS,2099,Chl,mean,0.28706738352775574
SBNMS,2099,Chl,stdev,0.009853500872850418
SBNMS,2100,Chl,mean,0.2570287585258484
SBNMS,2100,Chl,stdev,0.007217965554445982
TBNMS,1990,Chl,mean,NA
TBNMS,1990,Chl,stdev,NA
TBNMS,1991,Chl,mean,NA
TBNMS,1991,Chl,stdev,NA
TBNMS,1992,Chl,mean,NA
TBNMS,1992,Chl,stdev,NA
TBNMS,1993,Chl,mean,NA
TBNMS,1993,Chl,stdev,NA
TBNMS,1994,Chl,mean,NA
TBNMS,1994,Chl,stdev,NA
TBNMS,1995,Chl,mean,NA
TBNMS,1995,Chl,stdev,NA
TBNMS,1996,Chl,mean,NA
TBNMS,1996,Chl,stdev,NA
TBNMS,1997,Chl,mean,NA
TBNMS,1997,Chl,stdev,NA
TBNMS,1998,Chl,mean,NA
TBNMS,1998,Chl,stdev,NA
TBNMS,1999,Chl,mean,NA
TBNMS,1999,Chl,stdev,NA
TBNMS,2000,Chl,mean,NA
TBNMS,2000,Chl,stdev,NA
TBNMS,2001,Chl,mean,NA
TBNMS,2001,Chl,stdev,NA
TBNMS,2002,Chl,mean,NA
TBNMS,2002,Chl,stdev,NA
TBNMS,2003,Chl,mean,NA
TBNMS,2003,Chl,stdev,NA
TBNMS,2004,Chl,mean,NA
TBNMS,2004,Chl,stdev,NA
TBNMS,2005,Chl,mean,NA
TBNMS,2005,Chl,stdev,NA
TBNMS,2006,Chl,mean,NA
TBNMS,2006,Chl,stdev,NA
TBNMS,2007,Chl,mean,NA
TBNMS,2007,Chl,stdev,NA
TBNMS,2008,Chl,mean,NA
TBNMS,2008,Chl,stdev,NA
TBNMS,2009,Chl,mean,NA
TBNMS,2009,Chl,stdev,NA
TBNMS,2010,Chl,mean,NA
TBNMS,2010,Chl,stdev,NA
TBNMS,2011,Chl,mean,NA
TBNMS,2011,Chl,stdev,NA
TBNMS,2012,Chl,mean,NA
TBNMS,2012,Chl,stdev,NA
TBNMS,2013,Chl,mean,NA
TBNMS,2013,Chl,stdev,NA
TBNMS,2014,Chl,mean,NA
TBNMS,2014,Chl,stdev,NA
TBNMS,2015,Chl,mean,NA
TBNMS,2015,Chl,stdev,NA
TBNMS,2016,Chl,mean,NA
TBNMS,2016,Chl,stdev,NA
TBNMS,2017,Chl,mean,NA
TBNMS,2017,Chl,stdev,NA
TBNMS,2018,Chl,mean,NA
TBNMS,2018,Chl,stdev,NA
TBNMS,2019,Chl,mean,NA
TBNMS,2019,Chl,stdev,NA
TBNMS,2020,Chl,mean,NA
TBNMS,2020,Chl,stdev,NA
TBNMS,2021,Chl,mean,NA
TBNMS,2021,Chl,stdev,NA
TBNMS,2022,Chl,mean,NA
TBNMS,2022,Chl,stdev,NA
TBNMS,2023,Chl,mean,NA
TBNMS,2023,Chl,stdev,NA
TBNMS,2024,Chl,mean,NA
TBNMS,2024,Chl,stdev,NA
TBNMS,2025,Chl,mean,NA
TBNMS,2025,Chl,stdev,NA
TBNMS,2026,Chl,mean,NA
TBNMS,2026,Chl,stdev,NA
TBNMS,2027,Chl,mean,NA
TBNMS,2027,Chl,stdev,NA
TBNMS,2028,Chl,mean,NA
TBNMS,2028,Chl,stdev,NA
TBNMS,2029,Chl,mean,NA
TBNMS,2029,Chl,stdev,NA
TBNMS,2030,Chl,mean,NA
TBNMS,2030,Chl,stdev,NA
TBNMS,2031,Chl,mean,NA
TBNMS,2031,Chl,stdev,NA
TBNMS,2032,Chl,mean,NA
TBNMS,2032,Chl,stdev,NA
TBNMS,2033,Chl,mean,NA
TBNMS,2033,Chl,stdev,NA
TBNMS,2034,Chl,mean,NA
TBNMS,2034,Chl,stdev,NA
TBNMS,2035,Chl,mean,NA
TBNMS,2035,Chl,stdev,NA
TBNMS,2036,Chl,mean,NA
TBNMS,2036,Chl,stdev,NA
TBNMS,2037,Chl,mean,NA
TBNMS,2037,Chl,stdev,NA
TBNMS,2038,Chl,mean,NA
TBNMS,2038,Chl,stdev,NA
TBNMS,2039,Chl,mean,NA
TBNMS,2039,Chl,stdev,NA
TBNMS,2040,Chl,mean,NA
TBNMS,2040,Chl,stdev,NA
TBNMS,2041,Chl,mean,NA
TBNMS,2041,Chl,stdev,NA
TBNMS,2042,Chl,mean,NA
TBNMS,2042,Chl,stdev,NA
TBNMS,2043,Chl,mean,NA
TBNMS,2043,Chl,stdev,NA
TBNMS,2044,Chl,mean,NA
TBNMS,2044,Chl,stdev,NA
TBNMS,2045,Chl,mean,NA
TBNMS,2045,Chl,stdev,NA
TBNMS,2046,Chl,mean,NA
TBNMS,2046,Chl,stdev,NA
TBNMS,2047,Chl,mean,NA
TBNMS,2047,Chl,stdev,NA
TBNMS,2048,Chl,mean,NA
TBNMS,2048,Chl,stdev,NA
TBNMS,2049,Chl,mean,NA
TBNMS,2049,Chl,stdev,NA
TBNMS,2050,Chl,mean,NA
